iter	Passed	Remaining
0	137	137472
1	139	69802
2	142	47282
3	144	35979
4	146	29186
5	149	24816
6	153	21717
7	156	19354
8	158	17412
9	160	15872
10	162	14622
11	164	13560
12	166	12667
13	168	11884
14	170	11227
15	171	10557
16	173	10019
17	174	9523
18	175	9073
19	177	8690
20	179	8366
21	180	8043
22	182	7746
23	183	7481
24	185	7220
25	186	6977
26	187	6757
27	188	6547
28	189	6347
29	190	6161
30	191	5982
31	192	5815
32	193	5656
33	193	5508
34	194	5365
35	195	5233
36	196	5108
37	197	4989
38	197	4878
39	198	4767
40	199	4663
41	199	4560
42	200	4462
43	201	4368
44	201	4278
45	202	4192
46	202	4109
47	203	4029
48	203	3954
49	204	3883
50	204	3813
51	205	3749
52	206	3686
53	207	3627
54	207	3568
55	208	3510
56	208	3455
57	209	3402
58	210	3351
59	210	3302
60	211	3255
61	212	3208
62	212	3163
63	213	3120
64	213	3077
65	214	3036
66	215	2996
67	215	2953
68	216	2914
69	216	2879
70	217	2843
71	217	2809
72	218	2775
73	219	2742
74	219	2711
75	220	2682
76	221	2652
77	221	2623
78	222	2595
79	223	2567
80	223	2540
81	224	2514
82	225	2490
83	226	2466
84	226	2441
85	227	2420
86	228	2395
87	229	2374
88	229	2353
89	230	2330
90	231	2309
91	231	2289
92	232	2268
93	233	2248
94	234	2229
95	234	2210
96	235	2192
97	236	2174
98	237	2158
99	237	2141
100	238	2125
101	239	2104
102	239	2087
103	240	2072
104	241	2057
105	242	2041
106	242	2025
107	243	2010
108	244	1995
109	244	1980
110	245	1965
111	246	1951
112	246	1936
113	247	1922
114	248	1910
115	248	1895
116	249	1882
117	250	1869
118	250	1855
119	251	1843
120	252	1830
121	252	1817
122	252	1803
123	253	1790
124	254	1778
125	254	1766
126	255	1755
127	256	1744
128	256	1733
129	257	1723
130	258	1714
131	259	1705
132	260	1695
133	260	1685
134	261	1675
135	262	1666
136	263	1658
137	263	1648
138	264	1639
139	265	1629
140	265	1620
141	266	1610
142	267	1601
143	268	1593
144	268	1584
145	269	1576
146	270	1568
147	271	1561
148	271	1552
149	272	1544
150	273	1536
151	273	1527
152	274	1520
153	275	1512
154	276	1505
155	276	1498
156	277	1490
157	278	1482
158	278	1475
159	279	1467
160	280	1460
161	280	1452
162	281	1445
163	282	1438
164	282	1431
165	283	1424
166	284	1417
167	284	1410
168	285	1404
169	286	1397
170	287	1392
171	287	1385
172	288	1380
173	289	1375
174	290	1369
175	291	1363
176	291	1356
177	292	1351
178	293	1345
179	294	1340
180	294	1333
181	295	1327
182	296	1321
183	296	1316
184	297	1311
185	298	1306
186	299	1301
187	300	1296
188	300	1290
